row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-14fffbfe3613997d7d03846c,Cem Üstündag,2001-01-20,TUR1,Amed SK,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145856,,,,Current 2026/27 roster places player at target club_id 3145856; native club_id is 3145843.,HIGH,https://www.transfermarkt.de/amed-sk/kader/verein/12382/saison_id/2026/plus/1,https://www.transfermarkt.de/amed-sk/kader/verein/12382/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-b1dba31603d8d80c18fa8fe6,Ahmed Ildız,1996-11-28,TUR1,Corum FK,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3149867,,,,Current 2026/27 roster places player at target club_id 3149867; native club_id is 3145820.,HIGH,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-0d26ca7cc05486014d555c53,Fredy,1990-03-27,TUR1,Corum FK,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3149867,,,,Current 2026/27 roster places player at target club_id 3149867; native club_id is 3149900.,HIGH,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-7c714c05abf29b0dd47ade72,Mame Thiam,1992-10-09,TUR1,Corum FK,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3149867,,,,Current 2026/27 roster places player at target club_id 3149867; native club_id is 3145777.,HIGH,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-2102680d865113aa47e5572a,Lenny Pintor,2000-08-05,TUR1,Eyüpspor,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145777,,,,Current 2026/27 roster places player at target club_id 3145777; native club_id is 262159.,HIGH,https://www.transfermarkt.de/eyupspor/kader/verein/7160/saison_id/2026/plus/1,https://www.transfermarkt.de/eyupspor/kader/verein/7160/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-4aa4495b397d5dce30a1f0ed,Umut Keseci,2004-02-05,TUR1,Eyüpspor,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145777,,,,Current 2026/27 roster places player at target club_id 3145777; native club_id is 3145864.,HIGH,https://www.transfermarkt.de/eyupspor/kader/verein/7160/saison_id/2026/plus/1,https://www.transfermarkt.de/eyupspor/kader/verein/7160/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-146a1d5069e3b379a5f8fc39,Armando Güner,2008-01-07,TUR1,Galatasaray,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145825,,,,Current 2026/27 roster places player at target club_id 3145825; native club_id is 1376263.,HIGH,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-80751647d7d87674c9a404d6,Richard Akonnor,2004-02-06,TUR1,Göztepe,TRANSFER_TIMELINE,Current loan requires owner and return-date evidence,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN,3145820,12451844,2026-07-01,2027-06-30,Current loan: owner club_id 12451844 -> target club_id 3145820; runtime start 2026-07-01; return/end 2027-06-30.,HIGH,https://beinsports.com.tr/haber/goztepe-richard-akonnoru-transfer-etti,https://www.transfermarkt.de/goztepe/kader/verein/1467/saison_id/2026/plus/1,Synthesize the existing native loan-condition schema using these resolved football facts; no web research.
FM27-3eb1a1e9b96eb20cba25e88b,Kamil Ahmet Çörekçi,1992-02-01,TUR1,Kasimpasa,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145843,,,,Current 2026/27 roster places player at target club_id 3145843; native club_id is 3145814.,HIGH,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,https://www.transfermarkt.de/kasimpasa/kader/verein/10484/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-e1a7063a07d0a4811c39c884,Diogo Gonçalves,1997-02-06,TUR1,Konyaspor,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145839,,,,Current 2026/27 roster places player at target club_id 3145839; native club_id is 6225931.,HIGH,https://www.transfermarkt.de/konyaspor/kader/verein/2293/saison_id/2026/plus/1,https://www.transfermarkt.de/konyaspor/kader/verein/2293/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-ea6e2f6e100bd9c0ad6a8541,Chibuike Nwaiwu,2003-07-23,TUR1,Trabzonspor,TRANSFER_TIMELINE,No unique confirmed permanent event for changed native club,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,3145826,,,,Current 2026/27 roster places player at target club_id 3145826; native club_id is 262193.,HIGH,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,Create exact native current-club delta locally; do not perform football web research.
FM27-6aded435fa79092151c393f1,Triston Rowe,2006-10-02,BEL1,Royal Charleroi SC,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,458761,1193182,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 1193182 -> target 458761, through 2027-06-30.",HIGH,https://www.sporting-charleroi.be/news/triston-rowe-prete-au-sporting-de-charleroi/,https://www.transfermarkt.de/royal-charleroi-sc/kader/verein/172/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
FM27-b2018033704f9daa0b79b9ea,Filip Sancl,2005-06-23,CZE1,FC Banik Ostrau,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,786446,,,,Permanent/current target club_id 786446; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.transfermarkt.de/fc-banik-ostrau/kader/verein/377/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-banik-ostrau/kader/verein/377/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-548f8180244cbff767d3df19,Ales Mandous,1992-04-21,CZE1,FK Pardubice,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,790538,,,,Permanent/current target club_id 790538; old loan/future condition no longer represents 2026/27 state.,HIGH,https://fkpardubice.cz/article/4951-Ales-Mandous-prestupuje-do-Pardubic,https://www.transfermarkt.de/fk-pardubice/kader/verein/1496/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-71f37dcf6424f2eabf50b246,Emmanuel Fully,2006-03-20,CZE1,SK Artis Brünn,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,790564,786441,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 786441 -> target 790564, through 2027-06-30.",HIGH,https://www.365scores.com/football/player/emmanuel-fully-217375,https://www.transfermarkt.de/sk-artis-brunn/kader/verein/24325/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
FM27-306b37e9af41226c2c53ded3,David Jurásek,2000-08-07,CZE1,SK Slavia Prag,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,786441,,,,Permanent/current target club_id 786441; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.slavia.cz/article/23773,https://www.transfermarkt.de/sk-slavia-prag/kader/verein/62/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-922c3121e7a27cd5d2aead70,Tammy Abraham,1997-10-02,ENG1,Aston Villa,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,917506,,,,Permanent/current target club_id 917506; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.avfc.co.uk/news/2026/january/27/signing-abraham-out-to-create-more-villa-memories/,https://www.transfermarkt.de/aston-villa/kader/verein/405/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-717a086a3615b7b2ad94acad,Paddy McNair,1995-04-27,ENG1,Hull City,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,917532,,,,,,https://www.transfermarkt.de/hull-city/kader/verein/3008/saison_id/2026/plus/1,https://www.transfermarkt.de/hull-city/kader/verein/3008/saison_id/2026/plus/1,
FM27-eccd0a8f0889fd46c0876009,Jocelin Ta Bi,2005-02-09,ENG1,Sunderland,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,917524,,,,Permanent/current target club_id 917524; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.safc.com/news/2026/january/16/jocelin-ta-bi-joins-sunderland-/,https://www.transfermarkt.de/afc-sunderland/kader/verein/289/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-ff88d94adb6748dc4f6bc138,Mykhaylo Mudryk,2001-01-05,ENG1,Tottenham Hotspur,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,917514,,,,,,https://www.transfermarkt.de/tottenham-hotspur/kader/verein/148/saison_id/2026/plus/1,https://www.transfermarkt.de/tottenham-hotspur/kader/verein/148/saison_id/2026/plus/1,
FM27-8972043bd61e75ac138b4f3e,Jeanuël Belocian,2005-02-17,ESP1,Racing Santander,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,2949137,,,,,,https://www.transfermarkt.de/racing-santander/kader/verein/630/saison_id/2026/plus/1,https://www.transfermarkt.de/racing-santander/kader/verein/630/saison_id/2026/plus/1,
FM27-e1c852485bb75c71d42944bb,Thiago Fernández,2004-04-03,ESP1,UD Levante,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,2949128,3407878,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 3407878 -> target 2949128, through 2027-06-30.",HIGH,https://villarrealcf.es/en/acuerdo-de-cesion-con-el-levante-por-thiago-fernandez/,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
FM27-ceec33ada9d0ce5a084aa31b,Lucas Bretelle,2002-04-17,FRA1,FC Le Mans,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,1179682,,,,,,https://www.transfermarkt.de/fc-le-mans/kader/verein/1164/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-le-mans/kader/verein/1164/saison_id/2026/plus/1,
FM27-dc5e8f41abd4968711e95897,Adil Aouchiche,2002-07-15,GER1,FC Schalke 04,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,1376266,,,,Permanent/current target club_id 1376266; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.bundesliga.com/en/2bundesliga/news/schalke-sign-adil-aouchiche-sunderland-psg-france-35878,https://www.transfermarkt.de/fc-schalke-04/kader/verein/33/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-f5e831c255ad6d2a92a8af45,Krisztián Keresztes,2000-01-04,GER2,SpVgg Greuther Fürth,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,1376288,2752515,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 2752515 -> target 1376288, through 2027-06-30.",HIGH,https://www.sgf1903.de/news/profis-personal/kleeblatt-holt-innenverteidiger-keresztes,https://www.transfermarkt.de/spvgg-greuther-furth/kader/verein/65/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
FM27-dfc472c5f7aa295a7b58ddd4,Jaaso Jantunen,2005-01-31,GER3,FC Hansa Rostock,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,1376265,1376270,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 1376270 -> target 1376265, through 2027-06-30.",HIGH,https://www.scfreiburg.com/aktuell/nachrichten/news-u23/2026/27/news/jantunen-auf-leihbasis-nach-rostock/,https://www.transfermarkt.de/fc-hansa-rostock/kader/verein/30/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
FM27-1f3bfe3bfff60e88de0ceef8,John Posselt,2003-12-31,GER3,SSV Jahn Regensburg,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,1376436,,,,Permanent/current target club_id 1376436; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.ssv-jahn.de/aktuelles/detail/ssv-jahn-verpflichtet-offensivkraft-john-posselt,https://www.transfermarkt.de/ssv-jahn-regensburg/kader/verein/109/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-bb81b979f364b88ba1370858,Manuel Riemann,1988-09-09,GER3,TSV Alemannia Aachen,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,1376276,,,,,,https://www.transfermarkt.de/alemannia-aachen/kader/verein/8/saison_id/2026/plus/1,https://www.transfermarkt.de/alemannia-aachen/kader/verein/8/saison_id/2026/plus/1,
FM27-bec82c8ddf863cb45d6eef00,Alphadjo Cissè,2006-10-22,ITA1,AC Mailand,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,1769474,,,,Permanent/current target club_id 1769474; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.acmilan.com/en/news/articles/media/2026-02-02/official-statement-alphadjo-cisse,https://www.transfermarkt.de/ac-mailand/kader/verein/5/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-3c9e04616a101200260024ea,Milos Jovic,2006-05-22,ITA1,US Lecce,TYPED_CONDITION,Existing native loan condition requires verified current owner and return chronology,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,CLEAR_STALE_LOAN_KEEP_TARGET,1769483,,,,Permanent/current target club_id 1769483; old loan/future condition no longer represents 2026/27 state.,HIGH,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,"Clear stale condition safely, retain target club and other valid contract/profile data."
FM27-76626eb1e2d10cf84095eef8,Matteo Dagasso,2004-04-01,ITA1,Venezia FC,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",APPLY,PREEXISTING_RESOLUTION,,1769500,,,,,,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,
FM27-0a9032083dfc18532fede5aa,Shiloh 't Zand,2003-05-14,NED1,Fortuna Sittard,TYPED_CONDITION,"Existing future, retirement, ban, or other condition requires a preserving typed plan",ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,SET_CURRENT_LOAN_PRESERVE_TYPED_CONDITION,2228247,2228232,2026-07-01,2027-06-30,"Active 2026/27 loan: owner 2228232 -> target 2228247, through 2027-06-30.",HIGH,https://www.feyenoord.com/nl/news/shiloh-t-zand-verhuurd-aan-fortuna-sittard-160726,https://www.transfermarkt.de/fortuna-sittard/kader/verein/385/saison_id/2026/plus/1,Repair/replace the stale typed condition with the exact current-loan native condition; no web research.
