league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
TUR1,Galatasaray,141,Aleksey Batrakov,720286,2005-06-09,Offensives Mittelfeld,83,2026-08-20,2031-06-30,"[""Neuzugang von: Lokomotiv Moskau; Datum: 20.08.2026; Ablöse: 25,00 Mio. €""]",https://www.transfermarkt.de/aleksey-batrakov/profil/spieler/720286,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Rafael Leão,357164,1999-06-10,Linksaußen,27,2026-08-29,2030-06-30,"[""Neuzugang von: AC Mailand; Datum: 29.08.2026; Ablöse: 38,00 Mio. €""]",https://www.transfermarkt.de/rafael-leao/profil/spieler/357164,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Barış Alper Yılmaz,541537,2000-05-23,Linksaußen,53,2021-07-10,2028-06-30,[],https://www.transfermarkt.de/baris-alper-yilmaz/profil/spieler/541537,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Berat Luş,1076981,2007-04-20,Linksaußen,73,2025-07-01,2029-06-30,"[""Rückkehr nach Leihe von: Esenler Erokspor; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/berat-lus/profil/spieler/1076981,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Leroy Sané,192565,1996-01-11,Rechtsaußen,10,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/leroy-sane/profil/spieler/192565,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Yunus Akgün,396908,2000-07-07,Rechtsaußen,11,2018-07-01,2029-06-30,[],https://www.transfermarkt.de/yunus-akgun/profil/spieler/396908,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Armando Güner,1070983,2008-01-07,Rechtsaußen,29,2026-02-05,2030-06-30,[],https://www.transfermarkt.de/armando-guner/profil/spieler/1070983,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Victor Osimhen,401923,1998-12-29,Mittelstürmer,45,2025-07-31,2029-06-30,[],https://www.transfermarkt.de/victor-osimhen/profil/spieler/401923,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Deniz Gül,1063292,2004-07-02,Mittelstürmer,21,2026-09-01,2031-06-30,"[""Neuzugang von: FC Porto; Datum: 01.09.2026; Ablöse: 10,00 Mio. €""]",https://www.transfermarkt.de/deniz-gul/profil/spieler/1063292,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Galatasaray,141,Ada Yüzgeç,1223334,2009-04-03,Mittelstürmer,62,2026-07-01,2029-06-30,"[""Interner Wechsel: Galatasaray U19; Datum: 01.07.2026""]",https://www.transfermarkt.de/ada-yuzgec/profil/spieler/1223334,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,66f1195fdd6d32bc947bb726ca4925adf5e39b928cebbb291569108f880a8f16,2026-09-12
TUR1,Fenerbahce,36,Ederson,238223,1993-08-17,Torwart,31,2025-09-02,2028-06-30,[],https://www.transfermarkt.de/ederson/profil/spieler/238223,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Tarık Çetin,286170,1997-01-08,Torwart,13,2025-07-13,2029-06-30,[],https://www.transfermarkt.de/tarik-cetin/profil/spieler/286170,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Mert Günok,51894,1989-03-01,Torwart,34,2026-01-06,2028-06-30,[],https://www.transfermarkt.de/mert-gunok/profil/spieler/51894,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Jayden Oosterwolde,591361,2001-04-26,Innenverteidiger,24,2023-01-30,2028-06-30,[],https://www.transfermarkt.de/jayden-oosterwolde/profil/spieler/591361,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Nathan Aké,177476,1995-02-18,Innenverteidiger,15,2026-07-04,2029-06-30,"[""Neuzugang von: Manchester City; Datum: 04.07.2026; Ablöse: 8,17 Mio. €""]",https://www.transfermarkt.de/nathan-ake/profil/spieler/177476,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Kojo Peprah Oppong,1113451,2004-06-04,Innenverteidiger,21,2026-08-28,2030-06-30,"[""Neuzugang von: OGC Nizza; Datum: 28.08.2026; Ablöse: 12,00 Mio. €""]",https://www.transfermarkt.de/kojo-peprah-oppong/profil/spieler/1113451,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Milan Škriniar,204069,1995-02-11,Innenverteidiger,37,2025-07-30,2029-06-30,[],https://www.transfermarkt.de/milan-skriniar/profil/spieler/204069,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Yiğit Efe Demir,889136,2004-08-02,Innenverteidiger,14,2023-07-01,2029-06-30,[],https://www.transfermarkt.de/yigit-efe-demir/profil/spieler/889136,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Archie Brown,581329,2002-05-28,Linker Verteidiger,3,2025-07-12,2028-06-30,[],https://www.transfermarkt.de/archie-brown/profil/spieler/581329,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Levent Mercan,388820,2000-12-10,Linker Verteidiger,22,2024-07-01,2028-06-30,[],https://www.transfermarkt.de/levent-mercan/profil/spieler/388820,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Mert Müldür,353922,1999-04-03,Rechter Verteidiger,18,2023-08-02,2027-06-30,[],https://www.transfermarkt.de/mert-muldur/profil/spieler/353922,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Nélson Semedo,231572,1993-11-16,Rechter Verteidiger,27,2025-07-30,2027-06-30,[],https://www.transfermarkt.de/nelson-semedo/profil/spieler/231572,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Ognjen Mimović,851551,2004-08-17,Rechter Verteidiger,77,2025-01-31,2029-06-30,"[""Rückkehr nach Leihe von: Pafos FC; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/ognjen-mimovic/profil/spieler/851551,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,İsmail Yüksek,613725,1999-01-26,Defensives Mittelfeld,5,2020-08-19,2028-06-30,[],https://www.transfermarkt.de/ismail-yuksek/profil/spieler/613725,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,N'Golo Kanté,225083,1991-03-29,Defensives Mittelfeld,91,2026-02-02,2028-06-30,[],https://www.transfermarkt.de/ngolo-kante/profil/spieler/225083,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Bartuğ Elmaz,655895,2003-02-19,Defensives Mittelfeld,28,2023-07-20,2028-06-30,"[""Rückkehr nach Leihe von: Fatih Karagümrük; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/bartug-elmaz/profil/spieler/655895,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Mattéo Guendouzi,465830,1999-04-14,Zentrales Mittelfeld,6,2026-01-08,2030-06-30,[],https://www.transfermarkt.de/matteo-guendouzi/profil/spieler/465830,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Abdou Aziz Fall,1133732,2007-02-20,Zentrales Mittelfeld,-,2025-07-01,2030-06-30,[],https://www.transfermarkt.de/abdou-aziz-fall/profil/spieler/1133732,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Marco Asensio,296622,1996-01-21,Offensives Mittelfeld,10,2025-09-01,2028-06-30,[],https://www.transfermarkt.de/marco-asensio/profil/spieler/296622,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,İrfan Can Kahveci,216603,1995-07-15,Offensives Mittelfeld,17,2021-01-31,2028-06-30,"[""Rückkehr nach Leihe von: Kasimpasa; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/irfan-can-kahveci/profil/spieler/216603,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Mert Hakan Yandaş,306462,1994-08-19,Offensives Mittelfeld,8,2020-08-11,2027-06-30,[],https://www.transfermarkt.de/mert-hakan-yandas/profil/spieler/306462,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Kerem Aktürkoğlu,382528,1998-10-21,Linksaußen,7,2025-09-01,2029-06-30,[],https://www.transfermarkt.de/kerem-akturkoglu/profil/spieler/382528,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Oğuz Aydın,563749,2000-10-27,Linksaußen,70,2024-07-13,2028-06-30,[],https://www.transfermarkt.de/oguz-aydin/profil/spieler/563749,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Amara Diouf,1133736,2008-06-07,Linksaußen,-,2026-07-01,2031-06-30,"[""Neuzugang von: Vereinslos; Datum: 01.07.2026; Ablöse: -""]",https://www.transfermarkt.de/amara-diouf/profil/spieler/1133736,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Mason Greenwood,532826,2001-10-01,Rechtsaußen,11,2026-07-14,2030-06-30,"[""Neuzugang von: Olympique Marseille; Datum: 14.07.2026; Ablöse: 39,00 Mio. €""]",https://www.transfermarkt.de/mason-greenwood/profil/spieler/532826,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Dorgeles Nene,671591,2002-12-23,Rechtsaußen,45,2025-08-19,2030-06-30,[],https://www.transfermarkt.de/dorgeles-nene/profil/spieler/671591,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Romelu Lukaku,96341,1993-05-13,Mittelstürmer,9,2026-08-12,2027-06-30,"[""Neuzugang von: SSC Neapel; Datum: 12.08.2026; Ablöse: 6,00 Mio. €""]",https://www.transfermarkt.de/romelu-lukaku/profil/spieler/96341,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Fenerbahce,36,Vedat Muriqi,256267,1994-04-24,Mittelstürmer,19,2026-07-01,2029-06-30,"[""Neuzugang von: RCD Mallorca; Datum: 01.07.2026; Ablöse: 15,50 Mio. €""]",https://www.transfermarkt.de/vedat-muriqi/profil/spieler/256267,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fenerbahce/kader/verein/36/saison_id/2026/plus/1,40bc6712cd436cfa50668d2e18a83933431460c88bea6988af2f6c5e0403bb93,2026-09-12
TUR1,Trabzonspor,449,André Onana,234509,1996-04-02,Torwart,24,2025-09-11,2027-06-30,[],https://www.transfermarkt.de/andre-onana/profil/spieler/234509,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Onuralp Çevikkan,1054214,2006-01-02,Torwart,25,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/onuralp-cevikkan/profil/spieler/1054214,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Ahmet Yıldırım,1174140,2006-11-01,Torwart,1,2024-07-01,2029-06-30,[],https://www.transfermarkt.de/ahmet-yildirim/profil/spieler/1174140,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Erol Can Çolak,1152080,2006-01-02,Torwart,96,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/erol-can-colak/profil/spieler/1152080,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Arseniy Batagov,665048,2002-03-05,Innenverteidiger,44,2024-08-06,2028-06-30,[],https://www.transfermarkt.de/arseniy-batagov/profil/spieler/665048,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Chibuike Nwaiwu,985825,2003-07-23,Innenverteidiger,27,2026-01-07,2030-06-30,[],https://www.transfermarkt.de/chibuike-nwaiwu/profil/spieler/985825,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Cenk Özkacar,615350,2000-10-06,Innenverteidiger,39,2026-07-17,2029-06-30,"[""Neuzugang von: FC Valencia; Datum: 17.07.2026; Ablöse: 1,75 Mio. €""]",https://www.transfermarkt.de/cenk-ozkacar/profil/spieler/615350,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Samet Akaydin,295024,1994-03-13,Innenverteidiger,4,2026-07-01,2028-06-30,"[""Neuzugang von: Caykur Rizespor; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/samet-akaydin/profil/spieler/295024,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Stefan Savić,107010,1991-01-08,Innenverteidiger,15,2024-07-26,2027-06-30,[],https://www.transfermarkt.de/stefan-savic/profil/spieler/107010,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Sidny Lopes Cabral,611855,2002-09-18,Linker Verteidiger,55,2026-07-01,2031-06-30,"[""Neuzugang von: Benfica Lissabon; Datum: 01.07.2026; Ablöse: 7,00 Mio. €""]",https://www.transfermarkt.de/sidny-lopes-cabral/profil/spieler/611855,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Mustafa Eskihellaç,390379,1997-05-05,Linker Verteidiger,19,2025-02-07,2027-06-30,[],https://www.transfermarkt.de/mustafa-eskihellac/profil/spieler/390379,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Wagner Pina,1072017,2002-11-03,Rechter Verteidiger,20,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/wagner-pina/profil/spieler/1072017,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Fabinho,225693,1993-10-23,Defensives Mittelfeld,6,2026-08-24,2028-06-30,"[""Neuzugang von: Al-Ittihad Club; Datum: 24.08.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/fabinho/profil/spieler/225693,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Batista Mendy,395234,2000-01-12,Defensives Mittelfeld,3,2023-09-07,2027-06-30,"[""Rückkehr nach Leihe von: FC Sevilla; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/batista-mendy/profil/spieler/395234,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Okay Yokuşlu,137616,1994-03-09,Defensives Mittelfeld,5,2024-07-31,2027-06-30,[],https://www.transfermarkt.de/okay-yokuslu/profil/spieler/137616,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Melih Kabasakal,275683,1996-02-18,Defensives Mittelfeld,57,2026-07-01,2028-06-30,"[""Neuzugang von: Gaziantep FK; Datum: 01.07.2026; Ablöse: 422 Tsd. €""]",https://www.transfermarkt.de/melih-kabasakal/profil/spieler/275683,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Tim Jabol-Folcarelli,674241,1999-12-06,Zentrales Mittelfeld,26,2025-02-11,2029-06-30,[],https://www.transfermarkt.de/tim-jabol-folcarelli/profil/spieler/674241,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Benjamin Bouchouari,783094,2001-11-13,Zentrales Mittelfeld,8,2025-09-04,2028-06-30,[],https://www.transfermarkt.de/benjamin-bouchouari/profil/spieler/783094,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
TUR1,Trabzonspor,449,Ruslan Malinovskyi,207877,1993-05-04,Zentrales Mittelfeld,17,2026-07-01,2029-06-30,"[""Neuzugang von: Genua CFC; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/ruslan-malinovskyi/profil/spieler/207877,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/trabzonspor/kader/verein/449/saison_id/2026/plus/1,46d6b6df3f94c27fce5372bec00addc6ddbe5736f874af98f7a926a67acd515f,2026-09-12
